0.000385,0.000384,0.000384,0.000385,0.000384,0.000387,0.000385,0.000383,0.000386,0.000384,0.000384,0.000384,0.000382,0.00038,0.000378,0.000379,0.000378,0.000379,0.000376,0.000376,0.000376,0.000378,0.00038,0.000382,0.000381,0.00038,0.000379,0.000376,0.000376,0.000376,0.000377,0.000377,0.000378,0.000379,0.000381,0.000381,0.000378,0.000375,0.000375,0.000372,0.000371,0.00037,0.000372,0.000368,0.000375,0.000375,0.000374,0.000374,0.000376,0.000377,0.000377,0.000376,0.000377,0.000378,0.000379,0.000381,0.000381,0.000381,0.000382,0.000382,0.000383,0.000383,0.000384,0.000388,0.000391,0.000391,0.000389,0.000388,0.000388,0.000388,0.000385,0.000386,0.000387,0.000389,0.000386,0.000389,0.00039,0.000387,0.000382,0.000381,0.000381,0.000382,0.000381,0.000382,0.000381,0.000381,0.00038,0.000377,0.000377,0.000377,0.000376,0.000374,0.000375,0.000374,0.000373,0.000372,0.000369,0.000368,0.000372,0.000375,0.000373,0.000375,0.000375,0.000375,0.000377,0.000378,0.00038,0.00038,0.000381,0.000379,0.000378,0.000378,0.000377,0.000376,0.000377,0.000379,0.00038,0.000379,0.00038,0.000383,0.000383,0.000383,0.000383,0.000382,0.000377,0.000376,0.000377,0.000377,0.000377,0.000378,0.000376,0.000377,0.000379,0.000378,0.000381,0.00038,0.000378,0.000379,0.000376,0.000375,0.000374,0.000376,0.000375,0.000375,0.000378,0.000377,0.000378,0.000377,0.000377,0.000377
0.000431,0.000433,0.000434,0.000438,0.000435,0.000435,0.000435,0.000436,0.000433,0.000435,0.00044,0.000434,0.000434,0.000435,0.000434,0.000434,0.000432,0.000433,0.000431,0.000432,0.000434,0.000435,0.000435,0.000437,0.000438,0.000439,0.000439,0.000441,0.000443,0.000443,0.000444,0.00044,0.00044,0.00044,0.000437,0.000438,0.000436,0.000434,0.000431,0.00043,0.000431,0.000429,0.000428,0.000426,0.000424,0.000423,0.00042,0.000417,0.000417,0.000414,0.000414,0.000413,0.000416,0.000417,0.00042,0.00042,0.000421,0.00042,0.000421,0.00042,0.000417,0.000414,0.000414,0.000417,0.00042,0.000419,0.00042,0.000422,0.00042,0.00042,0.00042,0.000419,0.00042,0.000418,0.000419,0.000418,0.000419,0.000419,0.000418,0.000417,0.000413,0.000412,0.000411,0.00041,0.00041,0.00041,0.000407,0.000408,0.000408,0.00041,0.000409,0.000409,0.000406,0.000408,0.000409,0.000409,0.000409,0.000409,0.000408,0.00041,0.000414,0.000413,0.000414,0.000416,0.000419,0.000421,0.000421,0.000424,0.000428,0.000427,0.000425,0.000426,0.000429,0.000428,0.00043,0.000428,0.000426,0.000427,0.00043,0.000432,0.000433,0.000432,0.000431,0.000432,0.00043,0.000428,0.00043,0.000433,0.000431,0.00043,0.000429,0.00043,0.000431,0.00043,0.000427,0.000428,0.000426,0.000427,0.000426,0.000428,0.000431,0.000433,0.000433,0.000433,0.000437,0.000435,0.000434,0.000437,0.000436,0.000438
0.000417,0.000413,0.000413,0.000415,0.000413,0.000413,0.000416,0.000416,0.000412,0.000411,0.000409,0.000408,0.000408,0.000408,0.000411,0.000408,0.000405,0.000404,0.000405,0.000406,0.000405,0.000404,0.000404,0.000405,0.000405,0.000403,0.000406,0.000408,0.000407,0.000407,0.000406,0.000405,0.000405,0.000407,0.000408,0.000405,0.000403,0.000405,0.000407,0.000405,0.000405,0.000407,0.000407,0.000408,0.000408,0.000409,0.000408,0.000409,0.00041,0.000413,0.000416,0.000415,0.000413,0.00041,0.000409,0.000408,0.000405,0.000405,0.000407,0.000406,0.000405,0.000404,0.000404,0.000405,0.000404,0.000404,0.000403,0.000404,0.000403,0.0004,0.0004,0.0004,0.0004,0.000401,0.000402,0.0004,0.000399,0.000403,0.000402,0.0004,0.000399,0.0004,0.000398,0.000399,0.000398,0.000395,0.000397,0.000399,0.000395,0.000393,0.000393,0.000394,0.000397,0.000395,0.000396,0.000393,0.000393,0.000395,0.000395,0.000397,0.000397,0.000395,0.000395,0.000394,0.000394,0.000393,0.000395,0.000396,0.000394,0.000392,0.000393,0.000394,0.000395,0.000392,0.000392,0.000396,0.000395,0.000396,0.000397,0.000398,0.000398,0.000397,0.000399,0.000399,0.000398,0.000398,0.000395,0.000396,0.000395,0.000397,0.000396,0.000394,0.00039,0.000392,0.000392,0.00039,0.00039,0.000391,0.00039,0.00039,0.000389,0.00039,0.000389,0.000389,0.000389,0.000387,0.000385,0.000384,0.000383,0.000383
0.000436,0.000436,0.000431,0.000432,0.000436,0.000437,0.000437,0.000438,0.000438,0.00044,0.00044,0.000439,0.00044,0.000439,0.000437,0.000433,0.000434,0.000434,0.000434,0.000435,0.000433,0.000432,0.000433,0.000434,0.000437,0.000436,0.000435,0.000435,0.000436,0.000434,0.000436,0.000435,0.000435,0.000437,0.000439,0.000441,0.00044,0.000442,0.000439,0.000438,0.000436,0.000434,0.000432,0.000431,0.000435,0.000433,0.000429,0.00043,0.000428,0.000429,0.000428,0.000431,0.00043,0.000427,0.000428,0.000426,0.000425,0.000426,0.000425,0.000424,0.000426,0.000426,0.000427,0.000426,0.000427,0.000423,0.000423,0.000423,0.000423,0.000421,0.00042,0.000419,0.00042,0.000419,0.000416,0.000415,0.000415,0.000415,0.000417,0.000417,0.000419,0.000418,0.000419,0.00042,0.000419,0.000419,0.000418,0.000419,0.000418,0.000415,0.000413,0.000413,0.000411,0.000412,0.000408,0.000407,0.000409,0.000408,0.000407,0.000407,0.000407,0.000405,0.000405,0.000402,0.000402,0.000402,0.000401,0.000401,0.000401,0.000401,0.0004,0.000399,0.0004,0.000398,0.000396,0.000395,0.000397,0.000396,0.000397,0.000398,0.000396,0.000395,0.000398,0.000397,0.0004,0.000399,0.000398,0.0004,0.0004,0.000401,0.000404,0.000403,0.000403,0.000406,0.000407,0.000405,0.000404,0.000403,0.000399,0.000399,0.0004,0.000402,0.000401,0.000402,0.000401,0.000399,0.000399,0.000397,0.000397,0.000398
0.0004,0.000404,0.000404,0.000405,0.000404,0.000405,0.000404,0.0004,0.000402,0.000402,0.000402,0.000406,0.000406,0.000404,0.000402,0.000404,0.000404,0.000404,0.0004,0.0004,0.0004,0.000399,0.000401,0.000401,0.000402,0.000403,0.000407,0.000407,0.000411,0.000411,0.000413,0.000414,0.000413,0.000413,0.000413,0.000413,0.000414,0.000417,0.000416,0.000417,0.000413,0.000412,0.000414,0.000413,0.000413,0.000411,0.000412,0.000413,0.000413,0.000415,0.000415,0.000414,0.000415,0.000416,0.00042,0.000422,0.000421,0.00042,0.000418,0.00042,0.000421,0.000419,0.000419,0.00042,0.000422,0.000421,0.000421,0.000424,0.000426,0.000425,0.000427,0.000427,0.000426,0.000427,0.000424,0.000428,0.000428,0.000427,0.000427,0.000426,0.000426,0.000427,0.000429,0.000428,0.00043,0.00043,0.000431,0.00043,0.000428,0.000427,0.000427,0.000426,0.000428,0.000428,0.000428,0.000426,0.000428,0.000428,0.000427,0.000429,0.000426,0.000423,0.000422,0.000423,0.000423,0.000423,0.000422,0.000423,0.000424,0.000423,0.000422,0.000422,0.000424,0.000426,0.000425,0.000423,0.000421,0.000423,0.000426,0.000427,0.000428,0.000429,0.00043,0.000429,0.000429,0.000426,0.000425,0.000428,0.00043,0.000431,0.000433,0.000431,0.000427,0.00043,0.000432,0.000431,0.000433,0.000438,0.000437,0.000439,0.000439,0.00044,0.000441,0.000444,0.000443,0.000446,0.000448,0.000445,0.000443,0.000444
0.000363,0.000362,0.000361,0.000361,0.000361,0.000359,0.00036,0.000361,0.00036,0.000358,0.000357,0.000357,0.000357,0.000353,0.000357,0.000355,0.000355,0.000354,0.000353,0.000354,0.000351,0.000351,0.000356,0.000355,0.000355,0.000354,0.000351,0.000352,0.000353,0.000352,0.000352,0.000354,0.000354,0.000355,0.000356,0.000359,0.000359,0.000359,0.000357,0.000357,0.000356,0.000359,0.00036,0.000362,0.00036,0.000359,0.00036,0.000358,0.000358,0.000358,0.000357,0.000357,0.000356,0.000356,0.000359,0.000359,0.000358,0.000358,0.000359,0.00036,0.000358,0.000359,0.000359,0.00036,0.00036,0.000362,0.000364,0.000364,0.000364,0.000363,0.000362,0.000362,0.000362,0.000361,0.000361,0.000359,0.00036,0.000362,0.000363,0.000363,0.000365,0.000361,0.000364,0.000364,0.000365,0.000361,0.000361,0.00036,0.00036,0.000362,0.000363,0.000364,0.000365,0.000367,0.000365,0.000366,0.000367,0.000369,0.000369,0.000369,0.000371,0.000371,0.000372,0.000371,0.000372,0.000377,0.000377,0.000375,0.000376,0.000378,0.000379,0.000381,0.000379,0.000381,0.00038,0.000378,0.000377,0.000377,0.000381,0.000379,0.000381,0.00038,0.000379,0.000378,0.000378,0.000378,0.000375,0.000374,0.000373,0.000376,0.000376,0.000376,0.000376,0.000376,0.000376,0.000373,0.000371,0.000372,0.000373,0.000373,0.000371,0.000372,0.000369,0.000371,0.000369,0.000367,0.000363,0.000363,0.00036,0.000358
0.000432,0.000431,0.000432,0.000432,0.000429,0.000432,0.000431,0.000431,0.000431,0.000429,0.000427,0.000428,0.000429,0.000427,0.000431,0.000431,0.000428,0.000426,0.000426,0.000429,0.000429,0.00043,0.00043,0.000429,0.00043,0.000428,0.000428,0.000427,0.000428,0.000429,0.000429,0.00043,0.000431,0.00043,0.000432,0.000433,0.00043,0.000432,0.000429,0.000427,0.000427,0.000425,0.000427,0.000425,0.000424,0.000425,0.000424,0.000426,0.000424,0.000424,0.000427,0.000423,0.000422,0.000422,0.000422,0.000423,0.000424,0.000426,0.000432,0.000431,0.000432,0.000434,0.00043,0.00043,0.000432,0.000431,0.00043,0.000431,0.000433,0.000436,0.000436,0.000435,0.000438,0.000431,0.000432,0.000431,0.000431,0.000433,0.000436,0.000437,0.000437,0.000439,0.00044,0.000439,0.000439,0.000436,0.000437,0.000439,0.000437,0.000436,0.000433,0.000433,0.000435,0.000432,0.00043,0.000427,0.000426,0.000429,0.000432,0.000434,0.000429,0.000428,0.000429,0.000428,0.000428,0.000426,0.000428,0.000429,0.00043,0.000431,0.000427,0.000429,0.00043,0.000432,0.000431,0.000433,0.000434,0.000433,0.000435,0.000437,0.000436,0.000441,0.000439,0.000441,0.000442,0.000436,0.000439,0.00044,0.000442,0.000442,0.000446,0.000443,0.00044,0.000438,0.000436,0.000434,0.000434,0.000433,0.000434,0.000437,0.000439,0.000439,0.000437,0.000437,0.000435,0.000438,0.000441,0.00044,0.000438,0.00044
0.000426,0.000425,0.000421,0.00042,0.000422,0.00042,0.000416,0.000416,0.000416,0.000416,0.000416,0.000414,0.000414,0.000413,0.000412,0.000415,0.000414,0.000414,0.000412,0.000411,0.000411,0.000409,0.000408,0.000408,0.000408,0.000406,0.000403,0.000403,0.000401,0.000399,0.0004,0.0004,0.0004,0.000402,0.000404,0.000403,0.0004,0.000399,0.000401,0.000401,0.000399,0.000395,0.000395,0.000394,0.000391,0.000391,0.000392,0.000398,0.000398,0.000402,0.000401,0.000399,0.000401,0.000401,0.000405,0.000409,0.000409,0.000405,0.000406,0.00041,0.000408,0.000408,0.000409,0.000409,0.000409,0.000411,0.000414,0.000413,0.000411,0.000414,0.000415,0.000415,0.000414,0.000413,0.000414,0.000412,0.000412,0.000415,0.000417,0.000414,0.00041,0.000411,0.000413,0.000415,0.000416,0.000416,0.000419,0.000422,0.000424,0.000423,0.000422,0.00042,0.000417,0.000421,0.00042,0.000423,0.000425,0.000426,0.000428,0.000427,0.000426,0.000425,0.000423,0.000426,0.000428,0.000426,0.000427,0.000423,0.000421,0.00042,0.00042,0.000422,0.00042,0.000422,0.000421,0.00042,0.00042,0.00042,0.000422,0.00042,0.000419,0.000419,0.000419,0.00042,0.000422,0.00042,0.000425,0.000425,0.000426,0.000431,0.000431,0.000431,0.000428,0.000429,0.000424,0.000424,0.000427,0.000428,0.000429,0.00043,0.000432,0.000429,0.000429,0.000431,0.00043,0.000433,0.000432,0.000434,0.000431,0.000431
0.000421,0.00042,0.000421,0.000424,0.000424,0.000426,0.000426,0.000426,0.000427,0.000426,0.000424,0.000423,0.000423,0.000423,0.000423,0.000423,0.000427,0.00043,0.000431,0.000431,0.000429,0.000427,0.000429,0.000431,0.000431,0.000432,0.000432,0.000435,0.000436,0.000437,0.000433,0.00043,0.000431,0.000428,0.000429,0.000429,0.000433,0.000433,0.00043,0.000426,0.000427,0.00043,0.000432,0.000432,0.000433,0.000434,0.000436,0.000436,0.000437,0.000434,0.00043,0.000428,0.000427,0.000428,0.00043,0.000433,0.000433,0.000431,0.000434,0.000435,0.000435,0.000441,0.000442,0.000442,0.000445,0.000445,0.000446,0.000442,0.00044,0.000439,0.000441,0.000441,0.000436,0.000432,0.000436,0.000441,0.000442,0.000444,0.000442,0.000442,0.000442,0.00044,0.000439,0.000437,0.000433,0.000429,0.000426,0.000424,0.000424,0.000426,0.000428,0.000424,0.000426,0.000426,0.000425,0.000424,0.000417,0.000419,0.000415,0.000416,0.000413,0.000412,0.000416,0.000415,0.000417,0.000418,0.00042,0.00042,0.00042,0.000419,0.000422,0.000424,0.000426,0.000426,0.000428,0.000431,0.000432,0.000432,0.000431,0.000431,0.00043,0.000429,0.000428,0.000432,0.000433,0.000437,0.000439,0.000439,0.00044,0.000439,0.000439,0.00044,0.00044,0.000441,0.000444,0.000441,0.000443,0.000445,0.000447,0.000447,0.000447,0.000447,0.000445,0.000446,0.000442,0.000441,0.000442,0.000445,0.000443,0.000443
0.000413,0.000417,0.000418,0.000417,0.000416,0.000416,0.000415,0.000412,0.000409,0.000408,0.000406,0.000407,0.000408,0.000406,0.000405,0.000406,0.000404,0.000402,0.000398,0.000397,0.0004,0.000399,0.000396,0.000397,0.000395,0.000394,0.000397,0.000395,0.000396,0.000393,0.000393,0.000392,0.00039,0.000391,0.000391,0.000392,0.000391,0.000393,0.000391,0.000389,0.000389,0.000387,0.000386,0.000383,0.000382,0.000381,0.000381,0.00038,0.000382,0.000383,0.000381,0.000382,0.000382,0.000379,0.000382,0.000384,0.000384,0.000385,0.000389,0.000391,0.00039,0.000389,0.000388,0.00039,0.000388,0.00039,0.000393,0.000393,0.000395,0.000394,0.000393,0.000395,0.000396,0.000394,0.000393,0.000392,0.000392,0.000395,0.000396,0.0004,0.000402,0.000403,0.000402,0.000401,0.000403,0.000402,0.000404,0.000403,0.000402,0.000405,0.000406,0.000404,0.000405,0.000406,0.000404,0.000405,0.000403,0.000398,0.000399,0.000396,0.000398,0.000395,0.000395,0.000392,0.000392,0.000388,0.000386,0.000387,0.000386,0.000383,0.000383,0.000382,0.000381,0.000381,0.000383,0.000379,0.00038,0.000381,0.000382,0.000383,0.000384,0.000384,0.000385,0.000387,0.000388,0.000387,0.000384,0.000385,0.000387,0.000387,0.000386,0.000389,0.000387,0.000387,0.000388,0.000386,0.000387,0.000387,0.000387,0.000385,0.000386,0.000384,0.000382,0.000383,0.000386,0.000388,0.000388,0.000389,0.000388,0.000386
0.000402,0.000402,0.000402,0.000402,0.000403,0.000405,0.000403,0.000403,0.000404,0.000405,0.000403,0.000403,0.000401,0.000402,0.000401,0.0004,0.000397,0.000396,0.000396,0.000396,0.000395,0.000394,0.000393,0.000391,0.000392,0.000393,0.000391,0.00039,0.000391,0.000391,0.000393,0.000394,0.000394,0.000393,0.00039,0.000393,0.000396,0.000398,0.000397,0.000398,0.000399,0.000398,0.000392,0.000391,0.000391,0.000391,0.000389,0.000389,0.000391,0.00039,0.000391,0.000389,0.00039,0.00039,0.000388,0.000387,0.000385,0.000385,0.000386,0.000384,0.000385,0.000387,0.000385,0.000388,0.000389,0.000387,0.000385,0.000384,0.000382,0.000384,0.000383,0.000386,0.000387,0.000386,0.000385,0.000384,0.000388,0.000387,0.000386,0.000385,0.000384,0.000383,0.000383,0.000383,0.000385,0.000385,0.000384,0.000384,0.000386,0.000392,0.000391,0.000391,0.000394,0.000395,0.000395,0.000397,0.000396,0.000394,0.000394,0.000396,0.000397,0.000396,0.000396,0.000398,0.000399,0.000401,0.000402,0.000402,0.000401,0.000401,0.000402,0.000403,0.000404,0.00041,0.000409,0.000405,0.000405,0.000404,0.000405,0.000408,0.00041,0.000411,0.000412,0.000413,0.000411,0.000417,0.000418,0.00042,0.000419,0.000417,0.00042,0.000422,0.000423,0.000424,0.000424,0.000423,0.000425,0.000425,0.000424,0.000423,0.000422,0.000422,0.000424,0.000423,0.000425,0.000427,0.00043,0.000435,0.000436,0.000439
0.00042,0.000419,0.000419,0.000415,0.000411,0.000408,0.00041,0.000411,0.00041,0.00041,0.000408,0.000409,0.00041,0.000411,0.000412,0.000412,0.000411,0.000408,0.000408,0.000411,0.000406,0.000408,0.00041,0.000408,0.000409,0.000407,0.000408,0.000406,0.000404,0.000405,0.000404,0.000406,0.000404,0.000401,0.0004,0.0004,0.000401,0.000399,0.0004,0.000401,0.000399,0.000401,0.000401,0.000401,0.000403,0.000402,0.000402,0.000406,0.000405,0.000403,0.000402,0.000402,0.000402,0.000404,0.000402,0.000403,0.000402,0.000402,0.000402,0.000403,0.000404,0.000406,0.000408,0.000409,0.000408,0.000409,0.000408,0.000408,0.000409,0.000407,0.00041,0.000408,0.000406,0.000408,0.000407,0.000407,0.000405,0.000411,0.00041,0.00041,0.000412,0.00041,0.00041,0.000411,0.00041,0.000409,0.000409,0.000407,0.000406,0.000407,0.000409,0.000411,0.000412,0.000407,0.000406,0.000404,0.000405,0.000404,0.000404,0.000402,0.0004,0.000401,0.0004,0.0004,0.000403,0.000401,0.0004,0.0004,0.000398,0.000399,0.000398,0.000396,0.000396,0.000396,0.000394,0.000393,0.000398,0.000399,0.000401,0.000401,0.000401,0.000401,0.000401,0.000403,0.000405,0.000404,0.000407,0.000408,0.000407,0.000407,0.000409,0.000412,0.000412,0.000413,0.000416,0.000415,0.00042,0.000422,0.000422,0.000424,0.000423,0.000426,0.000428,0.000431,0.000432,0.000434,0.000434,0.000436,0.000435,0.000434
0.000407,0.000409,0.000407,0.000406,0.000404,0.000405,0.000404,0.000403,0.0004,0.000402,0.000402,0.0004,0.000401,0.000399,0.000399,0.000401,0.000398,0.000398,0.000397,0.000394,0.000396,0.000397,0.000395,0.000394,0.000395,0.000396,0.000392,0.000391,0.000391,0.000397,0.000394,0.000395,0.000394,0.000397,0.000393,0.000392,0.00039,0.000389,0.000387,0.000386,0.000387,0.000389,0.000394,0.000393,0.000395,0.000393,0.000393,0.000391,0.000391,0.000387,0.000386,0.000388,0.000386,0.000387,0.000386,0.000385,0.000386,0.000391,0.00039,0.000389,0.000392,0.000391,0.00039,0.000391,0.000395,0.000396,0.000399,0.000401,0.0004,0.000399,0.000401,0.0004,0.000401,0.000407,0.000407,0.000406,0.000406,0.000409,0.00041,0.000409,0.000411,0.000409,0.000406,0.000406,0.000405,0.000407,0.00041,0.00041,0.000411,0.000412,0.000416,0.000414,0.000413,0.000413,0.000412,0.000412,0.00041,0.000414,0.000414,0.000414,0.000413,0.000413,0.000415,0.000415,0.000416,0.000416,0.000417,0.000418,0.000418,0.000419,0.00042,0.000418,0.000416,0.000418,0.000418,0.000418,0.000418,0.000419,0.000418,0.000417,0.000417,0.000418,0.000416,0.000413,0.000412,0.00041,0.000412,0.000411,0.000412,0.000412,0.000412,0.000411,0.000411,0.000414,0.000414,0.000414,0.000414,0.000415,0.000415,0.000415,0.000417,0.000419,0.000419,0.00042,0.000417,0.000416,0.000418,0.000421,0.000419,0.00042
0.000417,0.000421,0.000424,0.000425,0.000424,0.000424,0.000425,0.000422,0.000422,0.000425,0.000426,0.000426,0.000425,0.000424,0.000425,0.000427,0.000429,0.00043,0.000432,0.000433,0.000434,0.000435,0.000433,0.000431,0.000435,0.000436,0.000434,0.000436,0.000434,0.000432,0.000434,0.000432,0.000431,0.000431,0.000431,0.000429,0.000428,0.000431,0.00043,0.00043,0.000431,0.00043,0.00043,0.000431,0.000429,0.000431,0.000431,0.00043,0.000426,0.000427,0.000429,0.000429,0.000428,0.000427,0.000428,0.000426,0.000426,0.000424,0.000424,0.000422,0.00042,0.000421,0.000421,0.00042,0.00042,0.00042,0.000422,0.000422,0.000423,0.000425,0.000427,0.00043,0.000431,0.000432,0.000433,0.000434,0.000431,0.000428,0.000432,0.000432,0.00043,0.00043,0.000427,0.000425,0.000428,0.000427,0.000426,0.000426,0.000425,0.000426,0.000432,0.000427,0.000429,0.000431,0.000435,0.000429,0.00043,0.00043,0.00043,0.000427,0.000424,0.000422,0.000424,0.000424,0.000423,0.000426,0.000425,0.000427,0.000428,0.000428,0.000428,0.000431,0.000433,0.000434,0.00043,0.000432,0.00043,0.000428,0.00043,0.000427,0.00043,0.00043,0.00043,0.000429,0.00043,0.000432,0.000431,0.000427,0.000428,0.000429,0.00043,0.000435,0.000434,0.000431,0.000432,0.000431,0.000429,0.000427,0.000427,0.00042,0.000418,0.000421,0.000421,0.000419,0.000418,0.000419,0.000418,0.000416,0.000416,0.000418
0.000357,0.000357,0.000356,0.000357,0.000356,0.000357,0.000358,0.000359,0.000357,0.000357,0.000358,0.000357,0.000357,0.000358,0.000358,0.000357,0.000356,0.000355,0.000355,0.000356,0.00036,0.000359,0.000356,0.000356,0.000355,0.000358,0.00036,0.000363,0.000365,0.000364,0.000364,0.000364,0.000363,0.000364,0.000364,0.000362,0.000362,0.000361,0.00036,0.00036,0.000355,0.000354,0.000354,0.000354,0.000353,0.000356,0.000357,0.000354,0.000354,0.000355,0.000354,0.000357,0.00036,0.00036,0.00036,0.000359,0.000359,0.000359,0.000358,0.000358,0.000357,0.000356,0.000358,0.000359,0.000358,0.000358,0.000358,0.00036,0.000359,0.00036,0.00036,0.000361,0.000364,0.000366,0.000364,0.000364,0.000361,0.000361,0.000361,0.00036,0.00036,0.00036,0.000361,0.000361,0.000361,0.000362,0.000363,0.000363,0.000362,0.000361,0.000362,0.000365,0.000366,0.000364,0.000364,0.000364,0.000363,0.000362,0.000362,0.000362,0.000362,0.000362,0.000363,0.000365,0.000367,0.000366,0.000367,0.000365,0.000364,0.000364,0.000363,0.000362,0.000364,0.000363,0.000362,0.000366,0.000371,0.000372,0.000372,0.000372,0.000375,0.000374,0.000372,0.000368,0.000367,0.000367,0.000367,0.000366,0.000364,0.000364,0.000365,0.000366,0.000365,0.000365,0.000365,0.000363,0.000362,0.00036,0.000361,0.000364,0.000365,0.000366,0.000367,0.000368,0.000367,0.000372,0.000368,0.000369,0.000368,0.000366
0.000401,0.000397,0.000398,0.000399,0.000398,0.000398,0.000397,0.000399,0.0004,0.000398,0.000398,0.000399,0.000398,0.000398,0.0004,0.000402,0.000405,0.000407,0.000408,0.000408,0.00041,0.000413,0.000414,0.000413,0.000415,0.000415,0.000414,0.000415,0.000416,0.000416,0.000417,0.000416,0.000416,0.000416,0.000415,0.000413,0.000416,0.00041,0.000407,0.000405,0.000403,0.000403,0.000401,0.000403,0.000404,0.000404,0.000404,0.000405,0.000406,0.000406,0.000407,0.00041,0.000409,0.000409,0.000406,0.000405,0.000405,0.000405,0.000404,0.000404,0.000406,0.000406,0.00041,0.000411,0.000411,0.000409,0.000409,0.000408,0.000407,0.000406,0.000408,0.000408,0.000412,0.000414,0.000416,0.000416,0.000416,0.000418,0.000416,0.000413,0.000414,0.000414,0.000413,0.000412,0.000415,0.000415,0.000416,0.000415,0.000414,0.000416,0.000417,0.000415,0.000416,0.000416,0.000417,0.00042,0.000425,0.000428,0.000428,0.000429,0.000429,0.000431,0.000428,0.000429,0.00043,0.000431,0.000433,0.000434,0.000435,0.00044,0.000439,0.000441,0.000441,0.000442,0.000442,0.000443,0.000441,0.000446,0.000444,0.000443,0.000441,0.000441,0.000437,0.000438,0.000434,0.000432,0.000434,0.000429,0.000431,0.000436,0.000437,0.000438,0.000438,0.000436,0.000434,0.000436,0.000437,0.000436,0.000437,0.000442,0.000443,0.000443,0.000443,0.000445,0.000446,0.000451,0.000453,0.000456,0.000461,0.000461
0.000405,0.000405,0.000406,0.000404,0.000407,0.000405,0.000407,0.00041,0.000409,0.000407,0.000406,0.000405,0.000407,0.000409,0.00041,0.000414,0.000414,0.000413,0.000412,0.000412,0.000413,0.000414,0.000414,0.000412,0.000411,0.000409,0.000405,0.000404,0.000406,0.000407,0.000403,0.000408,0.000407,0.000407,0.000409,0.000411,0.00041,0.000409,0.00041,0.000411,0.00041,0.000411,0.000413,0.000414,0.000416,0.000415,0.000415,0.000412,0.00041,0.000407,0.000406,0.000409,0.000406,0.000407,0.000405,0.000406,0.000403,0.000404,0.000405,0.000405,0.000404,0.000404,0.000403,0.000403,0.000403,0.000405,0.000407,0.000406,0.000406,0.000406,0.000406,0.000408,0.000412,0.000414,0.000413,0.000412,0.000414,0.000416,0.000418,0.000417,0.000414,0.000412,0.000413,0.00041,0.00041,0.00041,0.000412,0.000411,0.000415,0.000415,0.000415,0.000414,0.000413,0.00041,0.000413,0.000414,0.000417,0.000417,0.000419,0.000419,0.000419,0.000418,0.000417,0.000417,0.000419,0.000416,0.000417,0.00042,0.000421,0.000422,0.000426,0.000426,0.000423,0.000424,0.000423,0.000425,0.000421,0.00042,0.00042,0.000419,0.000415,0.000414,0.000414,0.000415,0.000415,0.000415,0.000415,0.000415,0.000413,0.000411,0.000408,0.000406,0.000402,0.000401,0.000397,0.000395,0.000397,0.000401,0.000402,0.000406,0.000403,0.000404,0.000403,0.000405,0.000405,0.000403,0.000404,0.000404,0.000405,0.000405
0.000412,0.000413,0.000412,0.000412,0.000412,0.000414,0.000421,0.000424,0.000423,0.000424,0.000421,0.000424,0.000423,0.000425,0.000423,0.00042,0.000423,0.00042,0.00042,0.000419,0.000421,0.00042,0.000418,0.000419,0.000416,0.000416,0.000416,0.000417,0.000419,0.00042,0.000423,0.000423,0.00042,0.000422,0.00042,0.000417,0.00042,0.00042,0.000421,0.00042,0.000422,0.00042,0.00042,0.000421,0.000423,0.000425,0.000424,0.000426,0.000425,0.000423,0.000423,0.000425,0.000425,0.000426,0.000425,0.000427,0.000427,0.00043,0.000432,0.000431,0.000433,0.000433,0.000429,0.000432,0.000435,0.000436,0.000434,0.000432,0.000436,0.000439,0.00044,0.00044,0.00044,0.000439,0.000441,0.000444,0.000445,0.000443,0.000446,0.000446,0.000446,0.000447,0.00045,0.000452,0.000446,0.000448,0.000446,0.00045,0.000452,0.000455,0.000457,0.000453,0.000453,0.000452,0.000452,0.000455,0.000456,0.000456,0.000457,0.000459,0.000459,0.000456,0.000458,0.000458,0.000455,0.000452,0.000455,0.000458,0.000456,0.000459,0.000461,0.000463,0.000466,0.000469,0.000467,0.00047,0.000471,0.000471,0.000474,0.000479,0.000478,0.00048,0.000481,0.000481,0.000478,0.000478,0.000477,0.00048,0.000479,0.000476,0.000476,0.000477,0.000473,0.00047,0.000471,0.000474,0.00047,0.000471,0.000473,0.000472,0.000471,0.000472,0.000468,0.000469,0.00047,0.000471,0.000471,0.000472,0.000474,0.000473
